Candidate ID,Candidate Name,Recruiter ID,Department,Business Unit,Position Title,Source,Stage,Days In Stage,Total Days In Pipeline,Offer Amount,Experience Years,Location
1001,Allison Hill,REC-004,Engineering,Consumer Health,Staff Software Engineer,Referral,Applied,1,12,,11,Boston MA
1002,Noah Rhodes,REC-014,Engineering,MedTech,Software Engineer,Referral,On-Site Interview,11,59,,3,Boston MA
1003,Angie Henderson,REC-014,Finance,Corporate,Accounts Payable Specialist,Career Fair,Applied,6,9,,2,Jacksonville FL
1004,Daniel Wagner,REC-011,Operations,Pharma,Operations Manager,Referral,Screened,6,16,,10,Raynham MA
1005,Cristian Santos,REC-002,R&D,MedTech,Principal Scientist,Job Board,Hired,3,86,169000,11,Remote
1006,Connie Lawrence,REC-003,Engineering,Pharma,Principal Engineer,Career Fair,Rejected,5,63,,13,Cincinnati OH
1007,Abigail Shaffer,REC-012,Marketing,Consumer Health,Senior Marketing Manager,Job Board,Offered,12,80,110000,9,Raritan NJ
1008,Gina Moore,REC-018,Finance,Pharma,Controller,LinkedIn,Rejected,4,46,,16,Boston MA
1009,Gabrielle Davis,REC-002,Finance,MedTech,Finance Manager,LinkedIn,Applied,6,8,,12,Remote
1010,Ryan Munoz,REC-007,R&D,Corporate,R&D Director,Referral,Applied,5,7,,19,Boston MA
1011,Monica Herrera,REC-019,Legal,Corporate,Senior Corporate Counsel,Internal Transfer,Applied,1,15,,11,Warsaw IN
1012,Jamie Arnold,REC-002,Sales,Pharma,Business Development Rep,Job Board,Screened,7,20,,1,Raritan NJ
1013,Lisa Hensley,REC-020,R&D,Consumer Health,Lab Technician,Job Board,Applied,7,7,,0,Boston MA
1014,Michele Williams,REC-011,Sales,Consumer Health,Regional Sales Director,LinkedIn,Rejected,9,27,,12,Irvine CA
1015,Dylan Miller,REC-017,Sales,Consumer Health,Business Development Rep,Referral,Hired,5,50,64000,1,Boston MA
1016,Brian Ramirez,REC-011,R&D,MedTech,Research Scientist,Career Fair,Hired,2,53,95000,4,Irvine CA
1017,Holly Wood,REC-019,Sales,MedTech,Business Development Rep,Career Fair,Rejected,3,21,,3,Boston MA
1018,Derek Zuniga,REC-016,Quality,Pharma,Senior Quality Engineer,Career Fair,Screened,9,14,,14,Palm Beach Gardens FL
1019,Lisa Jackson,REC-010,Legal,Consumer Health,Compliance Analyst,LinkedIn,Screened,6,8,,6,Raritan NJ
1020,Carla Gray,REC-019,Quality,Pharma,Quality Director,Referral,Offered,6,44,197000,13,New Brunswick NJ
1021,Margaret Hawkins DDS,REC-002,HR,MedTech,Compensation Analyst,LinkedIn,Phone Interview,5,38,,4,Boston MA
1022,Patty Perez,REC-019,Supply Chain,Corporate,Supply Chain Manager,Career Fair,Applied,6,9,,12,Raritan NJ
1023,Ethan Adams,REC-012,Legal,Corporate,Compliance Analyst,Job Board,Rejected,1,56,,2,Raritan NJ
1024,Tommy Walter,REC-011,Sales,Pharma,Senior Sales Representative,LinkedIn,Applied,3,10,,4,Jacksonville FL
1025,Matthew Foster,REC-008,Sales,Corporate,Account Executive,Referral,Rejected,2,35,,2,New Brunswick NJ
1026,Judy Baker,REC-006,Legal,Corporate,Compliance Analyst,Career Fair,Rejected,7,5,,3,Jacksonville FL
